episode,success,decisions,total_reward,termination,goal_dist,eps,buffer_size,update_count,wall_time_s
347,1,40,219.7879,GOAL_REACHED,1.962,0.15000,16949,17378,3.29
348,1,56,208.5649,GOAL_REACHED,1.940,0.15000,17005,17434,4.75
349,1,35,215.4885,GOAL_REACHED,1.769,0.15000,17040,17469,2.88
350,1,38,209.4873,GOAL_REACHED,1.825,0.15000,17078,17507,78.82
351,1,19,243.8394,GOAL_REACHED,1.960,0.15000,17097,17526,1.61
352,1,37,239.6466,GOAL_REACHED,1.778,0.15000,17134,17563,3.03
353,1,31,219.9145,GOAL_REACHED,1.839,0.15000,17165,17594,2.28
354,1,33,255.4880,GOAL_REACHED,1.809,0.15000,17198,17627,2.41
355,1,29,216.1830,GOAL_REACHED,1.794,0.15000,17227,17656,2.19
356,1,23,217.4771,GOAL_REACHED,1.788,0.15000,17250,17679,1.66
357,1,32,242.1668,GOAL_REACHED,1.999,0.15000,17282,17711,2.51
358,1,33,243.5364,GOAL_REACHED,1.793,0.15000,17315,17744,2.73
359,1,76,278.6382,GOAL_REACHED,1.829,0.15000,17391,17820,6.29
360,1,31,216.6143,GOAL_REACHED,1.978,0.15000,17422,17851,2.69
361,1,21,240.7369,GOAL_REACHED,1.918,0.15000,17443,17872,1.74
362,1,26,214.8409,GOAL_REACHED,1.995,0.15000,17469,17898,2.26
363,1,22,224.6638,GOAL_REACHED,1.864,0.15000,17491,17920,1.93
364,1,26,202.4148,GOAL_REACHED,1.916,0.15000,17517,17946,2.16
365,1,97,367.0193,GOAL_REACHED,1.806,0.15000,17614,18043,7.38
366,1,68,310.7809,GOAL_REACHED,1.785,0.15000,17682,18111,5.14
367,1,60,187.6062,GOAL_REACHED,1.757,0.15000,17742,18171,4.99
368,0,100,-103.2070,MAX_DECISIONS,19.781,0.15000,17842,18271,8.77
369,1,77,288.8978,GOAL_REACHED,1.905,0.15000,17919,18348,5.83
370,1,54,308.6428,GOAL_REACHED,1.980,0.15000,17973,18402,4.14
371,1,28,207.5607,GOAL_REACHED,1.948,0.15000,18001,18430,2.42
372,1,27,227.7648,GOAL_REACHED,1.912,0.15000,18028,18457,2.32
373,0,100,-184.0052,MAX_DECISIONS,16.805,0.15000,18128,18557,8.76
374,1,38,224.0198,GOAL_REACHED,1.888,0.15000,18166,18595,3.27
375,1,17,211.5839,GOAL_REACHED,1.933,0.15000,18183,18612,38.29
376,0,100,-290.2519,MAX_DECISIONS,26.230,0.15000,18283,18712,8.34
377,1,44,181.1518,GOAL_REACHED,1.974,0.15000,18327,18756,3.86
378,1,77,376.9542,GOAL_REACHED,1.897,0.15000,18404,18833,6.12
379,1,68,199.3249,GOAL_REACHED,1.860,0.15000,18472,18901,5.77
380,1,34,242.6483,GOAL_REACHED,1.816,0.15000,18506,18935,2.94
381,0,100,-239.1813,MAX_DECISIONS,17.152,0.15000,18606,19035,8.02
382,1,73,262.4254,GOAL_REACHED,1.970,0.15000,18679,19108,6.25
383,1,46,272.6869,GOAL_REACHED,1.853,0.15000,18725,19154,3.87
384,1,66,234.9516,GOAL_REACHED,1.946,0.15000,18791,19220,5.07
385,1,17,222.4810,GOAL_REACHED,1.910,0.15000,18808,19237,1.29
386,1,19,209.4999,GOAL_REACHED,1.911,0.15000,18827,19256,1.65
387,1,72,331.6261,GOAL_REACHED,1.787,0.15000,18899,19328,6.06
388,1,16,222.4079,GOAL_REACHED,1.919,0.15000,18915,19344,1.36
389,1,23,232.4738,GOAL_REACHED,1.864,0.15000,18938,19367,2.02
390,1,32,247.9795,GOAL_REACHED,1.896,0.15000,18970,19399,2.72
391,1,27,253.3960,GOAL_REACHED,1.847,0.15000,18997,19426,2.05
392,1,28,210.0919,GOAL_REACHED,1.956,0.15000,19025,19454,2.14
393,1,46,215.3897,GOAL_REACHED,1.989,0.15000,19071,19500,3.44
394,1,20,224.2838,GOAL_REACHED,1.914,0.15000,19091,19520,1.58
395,1,69,270.3556,GOAL_REACHED,1.773,0.15000,19160,19589,5.20
396,1,30,203.1034,GOAL_REACHED,1.997,0.15000,19190,19619,2.49
397,1,95,372.1569,GOAL_REACHED,1.825,0.15000,19285,19714,7.39
398,1,31,258.3576,GOAL_REACHED,1.783,0.15000,19316,19745,2.62
399,1,69,282.1649,GOAL_REACHED,1.933,0.15000,19385,19814,5.06
400,1,25,232.1350,GOAL_REACHED,1.949,0.15000,19410,19839,52.26
401,0,100,-287.2203,MAX_DECISIONS,26.371,0.15000,19510,19939,7.81
402,1,23,214.3841,GOAL_REACHED,1.842,0.15000,19533,19962,1.79
403,1,30,230.4472,GOAL_REACHED,1.827,0.15000,19563,19992,2.20
404,1,45,206.5929,GOAL_REACHED,1.778,0.15000,19608,20037,3.83
405,1,22,223.3532,GOAL_REACHED,1.939,0.15000,19630,20059,1.96
406,1,77,277.3771,GOAL_REACHED,1.947,0.15000,19707,20136,6.68
407,1,58,236.5829,GOAL_REACHED,1.979,0.15000,19765,20194,5.04
408,1,24,222.2786,GOAL_REACHED,1.896,0.15000,19789,20218,2.13
409,1,43,271.7467,GOAL_REACHED,1.901,0.15000,19832,20261,3.73
410,1,20,223.2243,GOAL_REACHED,1.901,0.15000,19852,20281,1.73
411,0,100,-10.1175,MAX_DECISIONS,16.296,0.15000,19952,20381,8.33
412,1,47,245.9117,GOAL_REACHED,1.923,0.15000,19999,20428,3.44
413,0,100,-66.5418,MAX_DECISIONS,14.713,0.15000,20099,20528,7.21
414,1,31,263.2017,GOAL_REACHED,1.799,0.15000,20130,20559,2.68
415,1,24,230.1895,GOAL_REACHED,1.813,0.15000,20154,20583,2.05
416,1,43,221.6034,GOAL_REACHED,1.895,0.15000,20197,20626,3.75
417,1,78,150.4099,GOAL_REACHED,1.844,0.15000,20275,20704,6.33
418,1,31,229.0208,GOAL_REACHED,1.906,0.15000,20306,20735,2.68
419,1,45,241.4931,GOAL_REACHED,1.908,0.15000,20351,20780,3.60
420,1,49,249.8670,GOAL_REACHED,1.960,0.15000,20400,20829,3.93
421,1,65,306.1698,GOAL_REACHED,1.979,0.15000,20465,20894,5.18
422,1,32,215.4181,GOAL_REACHED,1.777,0.15000,20497,20926,2.80
423,0,100,41.3446,MAX_DECISIONS,16.170,0.15000,20597,21026,8.53
424,1,85,222.2432,GOAL_REACHED,1.811,0.15000,20682,21111,7.28
425,1,36,238.3748,GOAL_REACHED,1.949,0.15000,20718,21147,72.21
426,1,77,324.8658,GOAL_REACHED,1.992,0.15000,20795,21224,5.72
427,1,33,222.6340,GOAL_REACHED,1.872,0.15000,20828,21257,2.55
428,1,58,222.7304,GOAL_REACHED,1.884,0.15000,20886,21315,4.84
429,1,49,258.6475,GOAL_REACHED,1.799,0.15000,20935,21364,4.14
430,1,68,338.9326,GOAL_REACHED,1.904,0.15000,21003,21432,5.10
431,1,51,242.1928,GOAL_REACHED,1.991,0.15000,21054,21483,3.80
432,1,63,310.8323,GOAL_REACHED,1.839,0.15000,21117,21546,5.12
433,1,29,203.2199,GOAL_REACHED,1.871,0.15000,21146,21575,2.36
434,0,100,-259.5547,MAX_DECISIONS,25.750,0.15000,21246,21675,8.12
435,1,24,189.4104,GOAL_REACHED,1.857,0.15000,21270,21699,2.14
436,1,22,218.1044,GOAL_REACHED,1.844,0.15000,21292,21721,1.99
437,1,31,226.8551,GOAL_REACHED,1.818,0.15000,21323,21752,2.65
438,1,34,240.4160,GOAL_REACHED,1.916,0.15000,21357,21786,2.88
439,1,17,226.6255,GOAL_REACHED,1.857,0.15000,21374,21803,1.46
440,1,78,274.9246,GOAL_REACHED,1.860,0.15000,21452,21881,6.22
441,1,94,273.3407,GOAL_REACHED,1.715,0.15000,21546,21975,8.22
442,1,24,225.9211,GOAL_REACHED,1.974,0.15000,21570,21999,1.92
443,0,100,6.0161,MAX_DECISIONS,18.328,0.15000,21670,22099,7.97
444,1,42,257.1836,GOAL_REACHED,1.901,0.15000,21712,22141,3.49
445,1,20,224.5785,GOAL_REACHED,1.870,0.15000,21732,22161,1.62
446,1,35,173.8072,GOAL_REACHED,1.874,0.15000,21767,22196,2.57
447,1,35,220.1099,GOAL_REACHED,1.949,0.15000,21802,22231,2.66
448,1,40,260.3682,GOAL_REACHED,1.861,0.15000,21842,22271,3.29
449,1,71,352.7876,GOAL_REACHED,1.848,0.15000,21913,22342,5.74
450,1,87,271.8150,GOAL_REACHED,1.752,0.15000,22000,22429,162.59
451,1,34,234.6247,GOAL_REACHED,1.942,0.15000,22034,22463,2.94
452,1,72,326.2951,GOAL_REACHED,1.811,0.15000,22106,22535,5.80
453,0,100,-55.7740,MAX_DECISIONS,15.149,0.15000,22206,22635,7.60
454,1,32,206.5977,GOAL_REACHED,1.815,0.15000,22238,22667,2.61
455,1,23,228.8630,GOAL_REACHED,1.992,0.15000,22261,22690,1.88
456,1,30,237.6176,GOAL_REACHED,1.918,0.15000,22291,22720,2.23
457,1,68,285.6631,GOAL_REACHED,1.859,0.15000,22359,22788,5.58
458,1,57,196.4915,GOAL_REACHED,1.922,0.15000,22416,22845,4.90
459,1,59,197.6340,GOAL_REACHED,1.892,0.15000,22475,22904,4.81
460,1,49,267.1475,GOAL_REACHED,1.878,0.15000,22524,22953,3.89
461,1,30,240.0021,GOAL_REACHED,1.796,0.15000,22554,22983,2.17
462,1,44,286.8421,GOAL_REACHED,1.923,0.15000,22598,23027,3.15
463,1,25,239.2827,GOAL_REACHED,1.829,0.15000,22623,23052,1.89
464,1,65,274.8692,GOAL_REACHED,1.846,0.15000,22688,23117,5.15
465,1,39,233.4640,GOAL_REACHED,1.793,0.15000,22727,23156,2.91
466,1,91,349.2916,GOAL_REACHED,1.962,0.15000,22818,23247,7.39
467,1,26,235.6107,GOAL_REACHED,1.895,0.15000,22844,23273,2.29
468,1,30,229.3658,GOAL_REACHED,1.916,0.15000,22874,23303,2.54
469,1,62,218.3169,GOAL_REACHED,1.891,0.15000,22936,23365,5.11
470,1,84,322.4824,GOAL_REACHED,1.985,0.15000,23020,23449,7.11
471,1,51,276.9838,GOAL_REACHED,1.838,0.15000,23071,23500,4.23
472,0,100,-141.4085,MAX_DECISIONS,13.525,0.15000,23171,23600,7.57
473,1,51,228.8755,GOAL_REACHED,1.978,0.15000,23222,23651,3.84
474,1,90,258.0193,GOAL_REACHED,1.968,0.15000,23312,23741,6.84
475,1,62,270.7910,GOAL_REACHED,1.825,0.15000,23374,23803,122.81
476,0,100,-39.2359,MAX_DECISIONS,18.097,0.15000,23474,23903,8.46
477,1,71,281.9393,GOAL_REACHED,1.953,0.15000,23545,23974,5.45
478,0,100,-140.5519,MAX_DECISIONS,8.311,0.15000,23645,24074,7.79
479,1,43,210.4153,GOAL_REACHED,1.803,0.15000,23688,24117,3.85
480,1,28,225.7986,GOAL_REACHED,1.961,0.15000,23716,24145,2.34
481,1,73,286.8409,GOAL_REACHED,1.767,0.15000,23789,24218,5.92
482,1,63,239.2881,GOAL_REACHED,1.895,0.15000,23852,24281,5.30
483,1,34,198.1062,GOAL_REACHED,1.991,0.15000,23886,24315,2.84
484,1,32,231.9239,GOAL_REACHED,1.766,0.15000,23918,24347,2.80
485,1,100,352.9970,GOAL_REACHED,1.889,0.15000,24018,24447,8.64
486,1,35,215.6497,GOAL_REACHED,1.837,0.15000,24053,24482,3.13
487,1,49,189.4241,GOAL_REACHED,1.993,0.15000,24102,24531,4.21
488,1,41,244.9601,GOAL_REACHED,1.899,0.15000,24143,24572,3.15
489,0,100,-30.8481,MAX_DECISIONS,16.356,0.15000,24243,24672,7.44
490,1,26,247.4201,GOAL_REACHED,1.993,0.15000,24269,24698,1.93
491,1,18,201.0629,GOAL_REACHED,1.796,0.15000,24287,24716,1.57
492,1,71,231.8736,GOAL_REACHED,1.903,0.15000,24358,24787,5.89
493,0,100,-38.3163,MAX_DECISIONS,14.614,0.15000,24458,24887,7.77
494,1,65,261.2013,GOAL_REACHED,1.795,0.15000,24523,24952,5.65
495,1,76,263.0981,GOAL_REACHED,1.982,0.15000,24599,25028,5.65
496,1,39,254.6787,GOAL_REACHED,1.843,0.15000,24638,25067,3.17
497,1,45,211.7513,GOAL_REACHED,1.795,0.15000,24683,25112,3.88
498,1,56,258.4964,GOAL_REACHED,1.803,0.15000,24739,25168,4.48
499,1,83,284.7478,GOAL_REACHED,1.778,0.15000,24822,25251,6.84
500,1,38,168.3873,GOAL_REACHED,1.849,0.15000,24860,25289,79.34
1,1,12,204.6062,GOAL_REACHED,1.940,0.15000,12,25301,4.55
2,1,45,221.4901,GOAL_REACHED,1.915,0.15000,57,25346,4.81
3,1,35,270.5202,GOAL_REACHED,1.869,0.15000,92,25381,3.26
4,1,21,154.7801,GOAL_REACHED,1.901,0.15000,113,25402,2.03
5,1,19,236.2715,GOAL_REACHED,1.779,0.15000,132,25421,1.65
6,1,17,224.6658,GOAL_REACHED,1.930,0.15000,149,25438,1.45
7,1,26,171.0681,GOAL_REACHED,1.804,0.15000,175,25464,2.47
8,1,64,203.8856,GOAL_REACHED,1.782,0.15000,239,25528,6.81
9,1,30,179.8757,GOAL_REACHED,1.869,0.15000,269,25558,3.53
10,1,13,214.3417,GOAL_REACHED,1.966,0.15000,282,25571,1.27
11,1,12,227.1693,GOAL_REACHED,1.866,0.15000,294,25583,1.25
12,1,21,206.7482,GOAL_REACHED,1.752,0.15000,315,25604,2.25
13,1,15,202.4560,GOAL_REACHED,1.937,0.15000,330,25619,1.61
14,1,13,195.0681,GOAL_REACHED,1.845,0.15000,343,25632,1.28
15,1,12,244.6254,GOAL_REACHED,1.785,0.15000,355,25644,1.22
16,1,23,255.9689,GOAL_REACHED,1.988,0.15000,378,25667,2.36
17,1,13,179.6699,GOAL_REACHED,1.969,0.15000,391,25680,1.52
18,1,8,226.7970,GOAL_REACHED,1.779,0.15000,399,25688,0.80
19,1,11,198.6197,GOAL_REACHED,1.852,0.15000,410,25699,1.15
20,1,19,219.9033,GOAL_REACHED,1.878,0.15000,429,25718,2.05
21,1,16,209.7857,GOAL_REACHED,1.853,0.15000,445,25734,1.67
22,1,22,266.5308,GOAL_REACHED,1.984,0.15000,467,25756,2.21
23,1,17,196.0520,GOAL_REACHED,1.891,0.15000,484,25773,1.88
24,1,17,173.1631,GOAL_REACHED,1.838,0.15000,501,25790,1.77
25,1,27,261.8016,GOAL_REACHED,1.798,0.15000,528,25817,2.99
26,1,16,204.6379,GOAL_REACHED,1.826,0.15000,544,25833,1.80
27,1,30,197.0107,GOAL_REACHED,1.758,0.15000,574,25863,3.19
28,1,28,237.7117,GOAL_REACHED,1.928,0.15000,602,25891,3.07
29,1,24,187.3747,GOAL_REACHED,1.954,0.15000,626,25915,2.88
30,1,17,175.1385,GOAL_REACHED,1.796,0.15000,643,25932,1.95
31,1,26,231.3672,GOAL_REACHED,1.961,0.15000,669,25958,3.13
32,1,21,224.8251,GOAL_REACHED,1.807,0.15000,690,25979,2.39
33,1,28,178.8557,GOAL_REACHED,1.921,0.15000,718,26007,3.10
34,1,25,211.6251,GOAL_REACHED,1.924,0.15000,743,26032,2.40
35,0,100,-317.7586,MAX_DECISIONS,26.575,0.15000,843,26132,11.57
36,1,13,200.5278,GOAL_REACHED,1.906,0.15000,856,26145,1.51
37,1,9,214.0900,GOAL_REACHED,1.962,0.15000,865,26154,1.00
38,1,27,175.8574,GOAL_REACHED,1.910,0.15000,892,26181,3.16
39,1,18,203.4454,GOAL_REACHED,1.782,0.15000,910,26199,2.03
40,1,54,283.5660,GOAL_REACHED,1.852,0.15000,964,26253,5.77
41,1,17,249.2472,GOAL_REACHED,1.869,0.15000,981,26270,1.58
42,1,11,220.6023,GOAL_REACHED,1.805,0.15000,992,26281,1.05
43,1,64,364.7139,GOAL_REACHED,1.901,0.15000,1056,26345,6.07
44,1,37,242.0016,GOAL_REACHED,1.927,0.15000,1093,26382,3.72
45,1,14,179.8974,GOAL_REACHED,1.987,0.15000,1107,26396,1.48
46,1,22,226.3026,GOAL_REACHED,1.812,0.15000,1129,26418,2.31
47,1,17,255.9104,GOAL_REACHED,1.941,0.15000,1146,26435,1.53
48,1,35,245.4469,GOAL_REACHED,1.874,0.15000,1181,26470,3.54
49,1,33,196.5639,GOAL_REACHED,1.971,0.15000,1214,26503,3.32
50,1,28,216.1221,GOAL_REACHED,1.789,0.15000,1242,26531,2.75
51,1,34,223.9125,GOAL_REACHED,1.933,0.15000,1276,26565,3.50
52,1,48,309.3709,GOAL_REACHED,1.779,0.15000,1324,26613,4.48
53,1,31,190.2661,GOAL_REACHED,1.963,0.15000,1355,26644,2.79
54,1,61,372.7978,GOAL_REACHED,1.845,0.15000,1416,26705,5.86
55,1,35,217.9678,GOAL_REACHED,1.914,0.15000,1451,26740,3.50
56,1,64,324.1945,GOAL_REACHED,1.942,0.15000,1515,26804,5.81
57,1,72,215.8851,GOAL_REACHED,1.924,0.15000,1587,26876,6.71
58,1,17,197.6826,GOAL_REACHED,1.846,0.15000,1604,26893,1.54
59,1,10,209.9054,GOAL_REACHED,1.946,0.15000,1614,26903,0.93
60,1,38,224.9674,GOAL_REACHED,1.813,0.15000,1652,26941,3.66
61,1,52,253.6104,GOAL_REACHED,1.864,0.15000,1704,26993,5.09
62,1,99,285.0123,GOAL_REACHED,1.844,0.15000,1803,27092,9.31
63,1,17,243.8210,GOAL_REACHED,1.822,0.15000,1820,27109,1.70
64,1,21,208.8359,GOAL_REACHED,1.772,0.15000,1841,27130,1.91
65,1,34,276.4327,GOAL_REACHED,1.788,0.15000,1875,27164,3.15
66,1,27,212.6523,GOAL_REACHED,1.838,0.15000,1902,27191,2.42
67,0,100,-145.4980,MAX_DECISIONS,11.051,0.15000,2002,27291,8.82
68,1,22,231.1304,GOAL_REACHED,1.921,0.15000,2024,27313,2.24
69,1,74,238.2106,GOAL_REACHED,1.822,0.15000,2098,27387,6.46
70,1,11,197.7267,GOAL_REACHED,1.879,0.15000,2109,27398,1.04
71,1,78,232.3579,GOAL_REACHED,1.938,0.15000,2187,27476,7.44
72,1,10,203.0935,GOAL_REACHED,1.981,0.15000,2197,27486,0.90
73,1,31,225.5546,GOAL_REACHED,1.923,0.15000,2228,27517,2.78
74,1,11,193.5348,GOAL_REACHED,1.991,0.15000,2239,27528,1.07
75,1,9,228.0790,GOAL_REACHED,1.845,0.15000,2248,27537,0.92
76,1,18,233.8069,GOAL_REACHED,1.765,0.15000,2266,27555,1.63
77,1,18,180.9712,GOAL_REACHED,1.785,0.15000,2284,27573,1.66
78,1,20,212.9010,GOAL_REACHED,1.888,0.15000,2304,27593,1.75
79,1,17,205.5971,GOAL_REACHED,1.847,0.15000,2321,27610,1.67
80,1,11,211.3615,GOAL_REACHED,1.774,0.15000,2332,27621,1.08
81,1,53,286.7114,GOAL_REACHED,1.941,0.15000,2385,27674,5.04
82,1,32,251.8755,GOAL_REACHED,1.856,0.15000,2417,27706,3.05
83,1,11,221.1725,GOAL_REACHED,1.888,0.15000,2428,27717,1.08
84,1,7,208.5358,GOAL_REACHED,1.939,0.15000,2435,27724,0.59
85,1,31,231.8315,GOAL_REACHED,1.759,0.15000,2466,27755,3.11
86,1,27,184.6964,GOAL_REACHED,1.872,0.15000,2493,27782,2.75
87,1,14,221.3653,GOAL_REACHED,1.920,0.15000,2507,27796,1.20
88,1,11,219.2431,GOAL_REACHED,1.826,0.15000,2518,27807,1.04
89,1,14,218.1909,GOAL_REACHED,1.937,0.15000,2532,27821,1.34
90,1,11,221.9655,GOAL_REACHED,1.986,0.15000,2543,27832,1.06
91,1,43,291.5963,GOAL_REACHED,1.979,0.15000,2586,27875,4.30
92,1,17,248.6642,GOAL_REACHED,1.834,0.15000,2603,27892,1.70
93,1,15,204.5458,GOAL_REACHED,1.981,0.15000,2618,27907,1.63
94,1,15,184.5864,GOAL_REACHED,1.898,0.15000,2633,27922,1.51
95,1,77,362.6012,GOAL_REACHED,1.957,0.15000,2710,27999,6.59
96,1,9,172.2428,GOAL_REACHED,1.840,0.15000,2719,28008,1.00
97,1,35,268.1249,GOAL_REACHED,1.819,0.15000,2754,28043,3.02
98,1,14,232.9253,GOAL_REACHED,1.876,0.15000,2768,28057,1.26
99,1,28,231.1344,GOAL_REACHED,1.823,0.15000,2796,28085,2.36
100,1,61,306.8593,GOAL_REACHED,1.761,0.15000,2857,28146,5.16
101,0,100,-95.5141,MAX_DECISIONS,9.965,0.15000,2957,28246,9.30
102,1,13,199.4516,GOAL_REACHED,1.856,0.15000,2970,28259,1.39
103,1,48,265.9240,GOAL_REACHED,1.981,0.15000,3018,28307,4.48
104,1,9,216.2049,GOAL_REACHED,1.923,0.15000,3027,28316,0.86
105,1,19,235.8350,GOAL_REACHED,1.892,0.15000,3046,28335,1.87
106,1,11,208.6340,GOAL_REACHED,1.886,0.15000,3057,28346,1.12
107,1,8,205.1672,GOAL_REACHED,1.876,0.15000,3065,28354,0.80
108,1,34,167.6231,GOAL_REACHED,1.889,0.15000,3099,28388,3.21
109,1,21,220.3304,GOAL_REACHED,1.906,0.15000,3120,28409,2.15
110,1,19,176.7449,GOAL_REACHED,1.848,0.15000,3139,28428,1.67
111,1,25,213.5393,GOAL_REACHED,1.777,0.15000,3164,28453,2.16
112,1,19,171.0321,GOAL_REACHED,1.792,0.15000,3183,28472,1.70
113,1,28,190.6061,GOAL_REACHED,1.912,0.15000,3211,28500,2.92
114,0,100,-201.0460,MAX_DECISIONS,19.389,0.15000,3311,28600,9.97
115,1,20,204.8766,GOAL_REACHED,1.797,0.15000,3331,28620,2.07
116,1,28,288.5871,GOAL_REACHED,1.764,0.15000,3359,28648,2.58
117,1,13,238.8779,GOAL_REACHED,1.754,0.15000,3372,28661,1.40
118,1,13,223.9713,GOAL_REACHED,1.986,0.15000,3385,28674,1.28
119,1,56,330.2026,GOAL_REACHED,1.941,0.15000,3441,28730,5.61
120,1,22,233.4906,GOAL_REACHED,1.936,0.15000,3463,28752,2.21
121,1,35,294.8101,GOAL_REACHED,1.945,0.15000,3498,28787,2.94
122,1,60,333.2109,GOAL_REACHED,1.983,0.15000,3558,28847,5.32
123,1,39,236.7979,GOAL_REACHED,1.888,0.15000,3597,28886,3.68
124,1,44,306.4404,GOAL_REACHED,1.931,0.15000,3641,28930,3.84
125,1,47,154.9321,GOAL_REACHED,1.856,0.15000,3688,28977,4.82
126,1,23,237.9358,GOAL_REACHED,1.938,0.15000,3711,29000,2.18
127,1,33,200.3074,GOAL_REACHED,1.900,0.15000,3744,29033,2.81
128,1,27,204.7085,GOAL_REACHED,1.879,0.15000,3771,29060,2.58
129,1,34,216.6751,GOAL_REACHED,1.891,0.15000,3805,29094,2.93
130,1,28,230.9262,GOAL_REACHED,1.878,0.15000,3833,29122,2.59
131,1,45,265.0185,GOAL_REACHED,1.802,0.15000,3878,29167,4.09
132,1,53,283.5097,GOAL_REACHED,1.863,0.15000,3931,29220,4.58
133,1,97,159.8372,GOAL_REACHED,1.950,0.15000,4028,29317,8.93
134,1,75,250.4823,GOAL_REACHED,1.899,0.15000,4103,29392,6.94
135,1,7,189.1298,GOAL_REACHED,1.889,0.15000,4110,29399,0.66
136,1,37,207.0942,GOAL_REACHED,1.924,0.15000,4147,29436,3.81
137,1,19,239.2277,GOAL_REACHED,1.960,0.15000,4166,29455,1.90
138,1,75,279.1240,GOAL_REACHED,1.855,0.15000,4241,29530,6.74
139,1,47,283.0878,GOAL_REACHED,1.935,0.15000,4288,29577,4.10
140,1,18,242.4268,GOAL_REACHED,1.942,0.15000,4306,29595,1.55
141,1,32,178.6352,GOAL_REACHED,1.976,0.15000,4338,29627,2.90
142,1,18,208.4753,GOAL_REACHED,1.927,0.15000,4356,29645,1.65
143,1,21,226.5341,GOAL_REACHED,1.982,0.15000,4377,29666,1.89
144,0,100,-71.7733,MAX_DECISIONS,10.424,0.15000,4477,29766,8.60
145,1,18,227.9549,GOAL_REACHED,1.786,0.15000,4495,29784,1.58
146,1,52,311.1002,GOAL_REACHED,1.805,0.15000,4547,29836,4.45
147,1,31,245.0451,GOAL_REACHED,1.802,0.15000,4578,29867,2.77
148,1,15,212.7036,GOAL_REACHED,1.859,0.15000,4593,29882,1.37
149,1,18,205.7989,GOAL_REACHED,1.912,0.15000,4611,29900,1.84
150,1,43,141.3560,GOAL_REACHED,1.907,0.15000,4654,29943,3.88
151,1,15,194.1991,GOAL_REACHED,1.922,0.15000,4669,29958,1.52
152,1,14,209.9283,GOAL_REACHED,1.820,0.15000,4683,29972,1.32
153,0,100,66.2108,MAX_DECISIONS,13.588,0.15000,4783,30072,8.25
154,1,46,246.0945,GOAL_REACHED,1.857,0.15000,4829,30118,4.05
155,1,31,196.8403,GOAL_REACHED,1.760,0.15000,4860,30149,2.80
156,1,9,189.8866,GOAL_REACHED,1.898,0.15000,4869,30158,0.89
157,1,26,259.0877,GOAL_REACHED,1.969,0.15000,4895,30184,2.21
158,1,41,248.6196,GOAL_REACHED,1.966,0.15000,4936,30225,3.65
159,1,9,226.1276,GOAL_REACHED,1.872,0.15000,4945,30234,0.79
160,1,32,269.1888,GOAL_REACHED,1.867,0.15000,4977,30266,2.83
161,1,24,118.9467,GOAL_REACHED,1.977,0.15000,5001,30290,2.51
162,1,6,201.6781,GOAL_REACHED,1.832,0.15000,5007,30296,0.60
163,1,35,192.7692,GOAL_REACHED,1.856,0.15000,5042,30331,3.40
164,1,41,233.0840,GOAL_REACHED,1.865,0.15000,5083,30372,3.84
165,1,24,231.4893,GOAL_REACHED,1.972,0.15000,5107,30396,2.18
166,1,22,180.6947,GOAL_REACHED,1.817,0.15000,5129,30418,2.11
167,1,25,140.9360,GOAL_REACHED,1.805,0.15000,5154,30443,2.42
168,1,64,332.5879,GOAL_REACHED,1.961,0.15000,5218,30507,6.36
169,1,24,239.8010,GOAL_REACHED,1.914,0.15000,5242,30531,2.21
170,1,15,227.8059,GOAL_REACHED,1.772,0.15000,5257,30546,1.36
171,1,18,199.4614,GOAL_REACHED,1.968,0.15000,5275,30564,1.76
172,1,46,257.2625,GOAL_REACHED,1.911,0.15000,5321,30610,4.12
173,1,8,213.8920,GOAL_REACHED,1.816,0.15000,5329,30618,0.76
174,1,22,196.3652,GOAL_REACHED,1.799,0.15000,5351,30640,2.01
175,0,100,-171.4159,MAX_DECISIONS,15.845,0.15000,5451,30740,9.24
176,1,11,222.2115,GOAL_REACHED,1.874,0.15000,5462,30751,1.16
177,1,25,196.1222,GOAL_REACHED,1.844,0.15000,5487,30776,2.50
178,1,39,238.1609,GOAL_REACHED,1.806,0.15000,5526,30815,4.04
179,1,8,189.8101,GOAL_REACHED,1.966,0.15000,5534,30823,0.92
180,1,35,287.8104,GOAL_REACHED,1.930,0.15000,5569,30858,3.38
181,1,17,233.9132,GOAL_REACHED,1.756,0.15000,5586,30875,1.53
182,1,56,243.9286,GOAL_REACHED,1.843,0.15000,5642,30931,4.89
183,1,80,418.6415,GOAL_REACHED,1.930,0.15000,5722,31011,6.61
184,1,28,201.1992,GOAL_REACHED,1.891,0.15000,5750,31039,2.69
185,1,21,184.5359,GOAL_REACHED,1.894,0.15000,5771,31060,2.24
186,1,21,185.0308,GOAL_REACHED,1.957,0.15000,5792,31081,2.30
187,1,25,160.7917,GOAL_REACHED,1.985,0.15000,5817,31106,2.66
188,1,16,216.0159,GOAL_REACHED,1.908,0.15000,5833,31122,1.71
189,1,69,363.2382,GOAL_REACHED,1.932,0.15000,5902,31191,6.34
190,1,27,251.2491,GOAL_REACHED,1.868,0.15000,5929,31218,2.84
191,1,28,249.7016,GOAL_REACHED,1.906,0.15000,5957,31246,2.93
192,1,28,187.0620,GOAL_REACHED,1.972,0.15000,5985,31274,3.03
193,1,10,198.6291,GOAL_REACHED,1.983,0.15000,5995,31284,1.08
194,1,17,204.0176,GOAL_REACHED,1.913,0.15000,6012,31301,1.94
